DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
164,134,77,34,16,165,135,81,34,16,Right
154,104,74,34,15,152,101,77,33,15,Right
110,102,78,32,15,107,101,80,31,15,Right
211,144,87,36,15,212,143,89,35,15,Right
228,127,90,36,15,232,125,90,35,15,Right
228,131,89,33,16,230,132,89,32,16,Right
219,135,93,33,15,223,137,94,33,14,Right
131,137,121,49,16,128,136,122,51,16,Left
129,136,123,55,16,128,135,125,56,15,Left
123,145,110,59,15,122,143,111,60,15,Left
130,144,107,60,16,129,145,108,61,15,Left
116,121,84,49,18,115,122,84,50,17,Left
124,111,93,50,16,125,115,91,50,15,Left
97,118,95,46,16,98,123,94,45,16,Left
92,86,98,41,18,94,88,92,41,18,Left
89,66,90,34,16,89,69,86,34,17,Left
74,74,120,43,17,77,76,116,42,17,Left
71,114,109,50,17,72,115,106,49,17,Forward
397,205,100,49,15,397,204,98,48,15,Forward
396,208,76,39,14,397,208,76,39,14,Forward
380,190,72,36,14,381,190,73,36,14,Forward
378,167,71,34,15,378,167,70,33,15,Forward
365,177,56,34,15,365,177,53,33,15,Forward
308,154,61,32,16,308,155,60,33,16,Forward
175,105,76,32,16,175,102,75,31,16,Forward
124,97,85,35,15,125,93,84,33,15,Forward
129,99,78,35,16,130,94,77,34,16,Backward
169,103,82,35,15,168,103,82,35,15,Backward
170,93,61,38,16,170,93,62,37,16,Backward
187,114,58,36,15,184,113,58,36,15,Backward
169,123,62,34,16,169,121,62,36,15,Backward
94,155,81,57,17,90,152,82,58,17,Right
88,154,80,61,15,85,150,79,61,15,Right
84,152,85,62,16,85,148,85,61,16,Right
87,139,107,62,16,86,135,109,61,17,Right
84,127,111,60,15,84,127,112,60,15,Right
102,119,161,63,16,105,121,159,62,17,Right
134,139,128,44,16,134,137,127,44,16,Right
130,136,123,45,16,130,136,121,44,16,Right
147,140,125,51,17,148,137,125,51,17,Right
155,170,119,45,15,153,169,119,44,15,Right
130,165,95,45,17,131,167,93,45,16,Right
99,189,81,45,16,99,192,80,45,16,Right
88,165,71,47,16,90,167,71,46,16,Left
120,145,70,37,16,119,145,65,37,16,Left
121,121,63,41,17,122,120,62,40,17,Left
117,134,92,40,18,116,134,92,41,18,Left
143,127,95,40,17,145,127,93,41,16,Left
129,105,104,40,17,127,104,101,39,17,Left
123,93,107,41,17,124,93,105,40,17,Left
102,102,110,37,18,102,102,107,35,18,Left
89,125,124,36,17,94,125,121,35,18,Forward
116,149,73,39,15,117,147,73,38,16,Forward
149,138,63,38,15,151,136,63,38,16,Forward
153,154,72,40,15,153,151,70,39,15,Forward
188,135,97,43,16,187,132,94,43,15,Forward
170,131,83,45,16,169,131,83,46,16,Forward
152,116,87,41,16,152,118,86,41,16,Forward
177,94,93,41,16,177,94,92,41,16,Forward
152,141,93,38,15,152,139,89,38,15,Backward
149,101,92,41,16,148,100,87,40,15,Backward
136,116,74,43,15,136,116,70,43,15,Backward
144,135,92,42,15,142,133,89,42,15,Backward
142,124,93,41,15,142,122,90,42,15,Backward
149,128,92,40,16,152,127,89,40,16,Backward
124,109,82,39,16,121,110,83,39,16,Backward
96,104,59,38,16,96,104,59,38,16,Backward
74,101,54,36,15,73,101,54,35,16,Right
108,131,64,43,16,108,134,64,42,16,Right
140,120,87,43,17,140,121,87,43,17,Right
145,164,84,43,17,144,163,85,42,17,Right
152,151,87,40,16,152,151,89,40,16,Right
170,176,89,41,15,168,177,89,40,15,Right
169,162,90,38,15,168,161,90,37,15,Right
146,159,94,38,15,143,157,95,37,15,Right
127,155,72,39,15,126,155,72,39,15,Right
117,135,93,41,16,118,136,94,41,16,Right
98,133,121,40,16,99,133,122,40,16,Right
86,126,96,55,16,88,128,99,56,16,Left
80,133,103,59,16,82,134,102,60,16,Left
133,135,85,51,15,132,134,85,52,15,Left
139,120,78,49,16,140,121,77,50,16,Left
139,127,79,45,16,138,128,82,47,15,Left
130,137,62,43,16,130,137,62,45,16,Left
144,139,64,39,16,148,139,63,40,16,Left
129,125,55,34,16,135,125,53,35,16,Left
149,117,52,31,16,152,118,53,32,16,Left
148,109,49,32,16,150,109,53,31,17,Forward
115,114,79,34,17,116,115,81,34,16,Forward
106,115,83,38,16,108,115,85,38,16,Forward
89,118,82,37,16,92,118,83,37,15,Forward
92,125,84,38,17,94,128,86,37,16,Forward
111,92,71,38,16,114,95,72,38,15,Backward
123,148,67,43,15,124,151,66,42,16,Backward
119,155,48,42,16,120,158,47,42,17,Backward
127,146,74,41,17,129,146,73,40,17,Backward
103,164,69,39,17,102,166,68,39,17,Backward
97,166,66,41,17,98,167,66,41,18,Backward
115,154,73,40,16,117,156,74,40,17,Backward
137,152,88,33,17,136,155,89,34,17,Backward
124,110,92,36,16,128,113,97,37,17,Backward
125,114,83,36,16,125,117,88,36,17,Backward
132,121,72,37,16,133,122,78,38,17,Backward
156,113,77,34,17,157,112,78,35,18,Backward
134,106,73,36,16,133,104,73,36,16,Backward
135,113,70,34,17,138,110,71,35,17,Backward
102,130,77,38,16,101,132,75,38,16,Right
74,129,73,40,16,73,130,71,40,16,Right
71,117,76,38,16,72,118,73,38,16,Right
71,126,73,38,16,73,129,71,38,16,Right
77,117,59,40,15,78,120,60,40,15,Right
69,99,45,37,17,68,100,45,37,17,Right
112,95,59,36,16,113,96,58,36,16,Right
111,93,61,35,15,112,94,59,35,15,Right
108,98,92,39,16,108,98,91,38,17,Right
102,94,103,38,16,102,96,100,39,17,Right
129,69,86,52,16,130,71,84,54,18,Left
109,69,58,50,15,111,72,58,50,16,Left
100,131,64,51,16,98,133,63,51,17,Left
97,141,69,48,16,99,142,68,49,16,Left
97,151,64,44,17,97,151,61,44,18,Left
92,148,61,42,16,94,148,59,42,16,Left
90,147,52,44,17,89,146,50,45,16,Left
84,141,80,44,16,85,140,78,44,16,Left
113,108,72,44,16,114,106,71,44,16,Left
