DeltaRight, ThetaRight, AlphaRight, BetaRight, GammaRight, DeltaLeft, ThetaLeft, AlphaLeft, BetaLeft, GammaLeft, DeltaForward, ThetaForward, AlphaForward, BetaForward, GammaForward, DeltaBack, ThetaBack, AlphaBack, BetaBack, GammaBack, Direction
3882,3567,1235,286,354,3758,3680,1296,295,371,3651,3653,1283,287,408,3783,3539,1226,266,395,Forward
2985,837,288,46,262,3001,864,289,52,271,2942,874,286,65,295,2933,854,279,67,284,Forward
2178,1110,315,118,231,2031,1167,351,141,240,1986,1166,351,140,259,2218,1111,319,116,250,Forward
1649,1632,840,208,217,1650,1710,903,220,222,1604,1705,902,220,242,1736,1629,840,205,238,Forward
2573,1593,790,200,227,2576,1647,830,204,231,2556,1636,823,205,253,2599,1593,781,194,249,Forward
2604,1511,793,199,167,2543,1579,828,203,159,2526,1565,823,200,178,2589,1509,787,190,185,Backward
2673,1518,778,206,219,2646,1573,820,211,221,2609,1562,812,205,243,2668,1521,766,191,242,Backward
2931,662,268,115,264,2621,622,238,104,265,2555,616,229,106,291,2856,670,260,118,289,Backward
1274,333,110,61,314,1031,343,142,84,324,985,349,162,106,352,1289,355,167,113,339,Backward
984,403,136,73,364,957,464,171,84,381,913,468,181,102,414,1052,429,165,109,396,Backward
995,603,155,113,423,910,615,150,111,441,913,634,183,134,478,1015,657,219,152,459,Backward
1504,2227,690,254,479,1380,2246,697,263,500,1381,2266,704,278,538,1493,2270,695,289,514,Backward
4704,1527,526,127,446,4386,1581,551,144,467,4348,1594,551,175,507,4653,1563,536,187,484,Right
8628,3685,1387,779,396,8601,3758,1433,795,406,8276,3747,1438,807,426,8303,3702,1361,782,412,Right
6336,3168,1383,653,250,6674,3216,1374,656,245,6208,3267,1407,676,258,5845,3255,1361,672,266,Left
2032,1279,358,134,182,2323,1346,380,145,178,2322,1390,393,158,189,1994,1301,376,142,199,Forward
2176,1317,331,124,160,2391,1386,322,128,158,2538,1437,318,133,173,2256,1364,318,129,173,Backward
2392,1235,409,138,180,2388,1265,436,150,177,2608,1274,440,158,196,2182,1243,404,144,197,Backward
2330,1181,265,131,211,2241,1205,275,126,203,2524,1205,291,128,222,2019,1174,282,133,228,Backward
2243,1342,353,131,211,2300,1391,370,132,204,2560,1432,398,138,224,2062,1389,391,134,228,Backward
2235,1223,257,121,220,2384,1239,251,113,210,2622,1230,242,107,232,2134,1213,236,113,240,Backward
2509,918,398,121,214,2359,947,394,116,202,2674,1002,384,115,222,2154,985,390,123,231,Backward
