DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
113,225,79,39,14,113,224,78,39,14,Right
151,215,61,39,14,151,214,58,39,13,Right
163,214,55,40,14,160,214,54,41,14,Right
144,185,70,35,14,142,183,70,36,14,Right
114,107,91,34,14,118,101,93,35,13,Left
108,85,95,33,12,113,82,96,34,13,Left
119,77,93,34,13,122,74,94,34,13,Left
117,80,92,34,13,116,77,94,34,14,Left
119,77,80,35,14,120,75,80,35,14,Left
102,83,102,38,15,101,82,101,38,16,Left
107,122,68,34,14,104,119,68,33,15,Left
105,138,65,32,14,108,135,66,31,15,Left
108,139,65,31,14,109,135,66,31,14,Left
127,136,53,32,15,129,131,52,32,15,Left
137,146,48,33,15,137,143,49,33,15,Left
164,149,51,37,16,164,148,50,38,16,Left
179,127,55,43,15,180,125,56,43,14,Left
186,104,77,45,16,187,104,77,43,15,Left
197,144,67,38,15,196,143,68,37,15,Left
160,137,56,38,13,156,137,59,37,13,Forward
124,137,67,36,13,121,136,70,36,13,Forward
115,121,73,37,13,114,118,75,37,13,Forward
94,121,68,39,14,93,121,72,39,13,Forward
120,109,54,40,14,118,109,57,40,13,Forward
83,122,58,39,14,79,125,62,40,14,Forward
80,129,59,38,14,78,129,57,39,14,Forward
92,132,71,37,14,92,131,70,37,15,Forward
104,123,67,35,14,105,122,66,36,14,Forward
109,117,70,30,14,111,120,68,31,14,Forward
128,113,80,32,14,129,114,78,33,13,Forward
129,102,85,33,14,130,101,82,33,14,Forward
102,106,83,33,13,103,106,82,35,13,Forward
137,113,90,32,14,136,115,88,32,13,Backward
393,217,99,37,15,395,216,98,38,14,Backward
407,213,88,34,14,405,212,87,35,13,Backward
413,221,84,40,15,411,221,82,40,14,Backward
414,185,82,42,16,412,183,80,42,15,Backward
411,184,79,43,16,409,183,77,44,15,Backward
421,165,102,45,17,418,165,99,46,16,Backward
304,125,110,50,19,300,125,107,51,18,Backward
141,108,88,48,17,140,109,86,48,17,Backward
127,111,100,44,16,128,111,99,44,16,Right
114,115,103,41,15,112,116,103,40,15,Right
166,145,102,40,15,167,147,103,39,15,Right
171,129,95,38,14,171,131,96,36,14,Right
189,126,84,46,14,188,126,84,44,14,Right
148,160,72,43,14,147,159,74,41,14,Right
152,167,75,42,14,152,167,71,40,15,Right
154,161,75,42,13,153,162,78,42,14,Right
149,155,78,41,13,150,155,80,41,14,Right
112,146,78,42,14,114,145,79,43,14,Right
113,142,75,33,14,114,141,76,33,14,Left
118,91,76,34,14,119,93,76,35,13,Left
98,99,68,38,14,99,99,66,39,13,Left
116,92,89,40,15,119,95,90,40,14,Left
125,116,71,44,14,128,118,71,45,13,Left
104,101,78,40,15,107,104,79,42,14,Left
84,139,91,41,14,88,139,92,43,14,Left
99,143,101,41,15,100,142,101,42,15,Left
72,166,92,39,15,74,165,92,40,15,Left
76,176,88,37,16,77,174,90,38,16,Left
66,178,77,34,15,67,174,76,34,15,Left
67,181,76,31,15,70,178,78,30,15,Left
72,170,77,29,14,70,168,76,30,15,Left
85,168,76,31,14,88,166,74,32,15,Forward
105,153,142,39,13,104,148,141,39,14,Forward
110,150,146,40,13,107,145,145,42,13,Forward
102,149,130,40,13,101,146,130,40,14,Forward
105,153,124,37,13,102,151,122,37,13,Forward
96,156,127,40,13,92,154,125,39,14,Forward
93,143,133,35,13,91,142,131,36,13,Forward
94,164,106,35,13,91,161,105,35,14,Forward
79,168,63,34,13,77,169,62,34,14,Forward
106,149,75,36,14,104,150,72,35,14,Forward
104,149,75,34,13,104,150,75,33,13,Backward
115,159,92,35,13,115,160,94,34,12,Backward
111,161,86,38,13,109,163,88,37,12,Backward
124,184,94,36,13,123,188,94,38,13,Backward
80,166,92,34,13,79,169,93,35,13,Backward
78,166,90,36,14,78,168,90,36,14,Backward
104,143,76,39,15,107,146,77,39,14,Backward
100,132,76,35,15,104,133,76,35,15,Backward
85,134,73,33,15,89,136,73,34,14,Backward
121,128,73,35,15,124,128,72,37,14,Backward
105,104,84,35,15,109,104,82,37,15,Backward
113,100,86,37,15,115,101,86,39,14,Backward
141,96,92,37,14,144,98,90,38,14,Right
148,90,85,40,14,151,91,83,41,14,Right
156,103,78,38,14,159,103,77,37,14,Right
141,107,61,38,14,144,106,61,38,14,Right
145,109,67,38,14,148,108,66,38,14,Right
147,115,64,38,14,149,117,63,39,14,Right
132,108,50,37,14,134,109,50,39,14,Right
128,109,50,42,15,127,112,51,44,15,Right
128,129,66,35,15,128,131,66,37,15,Right
131,132,66,36,15,130,134,64,38,15,Right
105,131,71,38,15,107,130,71,40,15,Right
107,126,62,36,15,107,124,62,38,15,Right
111,130,58,37,16,110,130,58,38,16,Right
117,119,60,35,15,117,117,61,36,14,Right
113,122,70,34,15,114,120,71,34,15,Right
99,132,55,36,16,100,132,58,37,15,Right
118,155,120,42,15,116,156,121,40,14,Right
121,218,141,47,12,121,219,142,45,12,Left
113,216,140,47,13,113,217,141,45,14,Left
84,224,138,40,13,85,226,138,38,14,Left
90,188,105,35,15,92,189,104,32,15,Left
96,189,98,33,14,99,189,99,31,15,Left
86,145,105,35,16,88,148,104,33,15,Left
102,143,101,30,15,103,145,101,29,15,Left
137,138,94,35,15,139,139,94,35,15,Left
130,141,100,34,15,132,142,100,35,15,Left
144,122,109,35,15,146,123,109,36,14,Left
141,122,107,37,15,142,122,108,37,14,Left
148,130,108,39,15,151,129,108,39,14,Left
149,130,106,39,14,148,129,104,40,14,Left
115,142,108,38,14,117,141,107,38,14,Left
84,128,104,38,14,84,127,102,38,14,Left
84,118,115,38,14,84,121,115,39,14,Left
77,112,115,36,15,80,114,116,36,14,Forward
65,111,80,30,14,68,111,83,32,14,Forward
77,123,75,31,14,81,125,77,33,14,Forward
131,100,78,32,13,129,104,82,34,13,Forward
106,81,71,33,13,105,86,73,36,13,Forward
106,83,67,28,14,105,89,68,31,14,Forward
107,101,60,27,14,106,105,61,30,14,Forward
112,113,84,26,15,114,117,83,27,15,Forward
108,123,83,31,14,109,124,81,31,14,Forward
106,124,83,38,15,105,124,84,38,15,Forward
103,120,93,37,14,103,119,95,37,14,Forward
129,106,93,34,14,130,103,95,34,14,Forward
158,97,95,36,14,157,95,97,35,13,Forward
152,87,73,38,14,154,85,77,37,14,Forward
139,90,76,33,13,141,93,78,32,13,Forward
167,82,44,39,13,169,82,46,38,13,Forward
