37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
,,,,,,,,,1402.0,,,,,,,,,128.0,,,,,,,,,,,,,,112.0,,503.0,,4.0,83.0,,,,,,,,129.0,,,,,218.0,,413.0,,,,,,,,,,,,,,190.0,,,,,,,,,,,25471.0,1731.0,890.0,737.0,354.0,232.0,142.0,67.0,105.0,35.0,24.0,24770.0,685.0,632.0,530.0,275.0,172.0,257.0,74.0,64.0,69.0,115.0,389.0,697.0,813.0,287.0,156.0,145.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1214.0,,,,,,,,,28.0,,,,,,,,,,,,,,64.0,,555.0,,30.0,59.0,,,,,,,,53.0,,,,,86.0,,284.0,,,,,,,,,,,,,,167.0,,,,,,,,,,,27494.0,1679.0,698.0,521.0,108.0,99.0,45.0,98.0,121.0,44.0,98.0,25486.0,593.0,365.0,242.0,154.0,149.0,181.0,87.0,180.0,189.0,132.0,207.0,602.0,726.0,334.0,190.0,172.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1705.0,,,,,,,,,181.0,,,,,,,,,,,,,,90.0,,176.0,,181.0,84.0,,,,,,,,237.0,,,,,157.0,,735.0,,,,,,,,,,,,,,173.0,,,,,,,,,,,26563.0,3309.0,821.0,1024.0,349.0,238.0,165.0,67.0,47.0,82.0,122.0,25103.0,1090.0,766.0,466.0,451.0,302.0,249.0,187.0,233.0,99.0,86.0,240.0,508.0,697.0,360.0,328.0,220.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1627.0,,,,,,,,,105.0,,,,,,,,,,,,,,47.0,,351.0,,93.0,109.0,,,,,,,,118.0,,,,,50.0,,415.0,,,,,,,,,,,,,,228.0,,,,,,,,,,,27881.0,4113.0,636.0,1009.0,252.0,83.0,133.0,114.0,203.0,53.0,98.0,25387.0,2351.0,1979.0,1419.0,688.0,511.0,237.0,119.0,248.0,324.0,208.0,203.0,407.0,770.0,222.0,126.0,130.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1646.0,,,,,,,,,72.0,,,,,,,,,,,,,,95.0,,300.0,,63.0,92.0,,,,,,,,377.0,,,,,85.0,,420.0,,,,,,,,,,,,,,239.0,,,,,,,,,,,25613.0,2323.0,1130.0,795.0,217.0,93.0,144.0,51.0,101.0,99.0,81.0,25144.0,1764.0,1893.0,1242.0,970.0,684.0,492.0,150.0,303.0,277.0,249.0,252.0,396.0,664.0,238.0,184.0,156.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,379.0,,,,,,,,,95.0,,,,,,,,,,,,,,98.0,,529.0,,116.0,61.0,,,,,,,,426.0,,,,,235.0,,128.0,,,,,,,,,,,,,,212.0,,,,,,,,,,,25913.0,840.0,351.0,351.0,19.0,91.0,87.0,85.0,139.0,25.0,19.0,25589.0,2046.0,1091.0,1204.0,988.0,363.0,419.0,125.0,191.0,212.0,126.0,512.0,720.0,628.0,77.0,127.0,139.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,312.0,,,,,,,,,108.0,,,,,,,,,,,,,,152.0,,397.0,,91.0,6.0,,,,,,,,398.0,,,,,184.0,,154.0,,,,,,,,,,,,,,228.0,,,,,,,,,,,25496.0,384.0,273.0,185.0,112.0,95.0,76.0,52.0,145.0,40.0,30.0,24736.0,953.0,936.0,880.0,677.0,455.0,476.0,248.0,218.0,204.0,165.0,508.0,722.0,740.0,127.0,45.0,130.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1688.0,,,,,,,,,135.0,,,,,,,,,,,,,,24.0,,208.0,,66.0,81.0,,,,,,,,381.0,,,,,120.0,,546.0,,,,,,,,,,,,,,214.0,,,,,,,,,,,27616.0,4167.0,903.0,499.0,241.0,216.0,112.0,84.0,62.0,46.0,30.0,25447.0,2399.0,1406.0,817.0,583.0,723.0,276.0,178.0,233.0,93.0,230.0,263.0,422.0,609.0,227.0,154.0,131.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,796.0,,,,,,,,,194.0,,,,,,,,,,,,,,90.0,,332.0,,93.0,34.0,,,,,,,,186.0,,,,,158.0,,275.0,,,,,,,,,,,,,,190.0,,,,,,,,,,,26284.0,1728.0,633.0,312.0,292.0,172.0,160.0,85.0,101.0,43.0,10.0,25421.0,2836.0,1684.0,1341.0,725.0,714.0,466.0,290.0,153.0,184.0,200.0,398.0,662.0,718.0,254.0,44.0,177.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,418.0,,,,,,,,,126.0,,,,,,,,,,,,,,60.0,,424.0,,97.0,51.0,,,,,,,,392.0,,,,,170.0,,166.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,26094.0,848.0,174.0,358.0,168.0,131.0,118.0,40.0,135.0,8.0,75.0,26030.0,1795.0,1071.0,286.0,797.0,521.0,484.0,183.0,215.0,31.0,92.0,374.0,732.0,715.0,340.0,184.0,161.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,689.0,,,,,,,,,153.0,,,,,,,,,,,,,,95.0,,378.0,,68.0,86.0,,,,,,,,489.0,,,,,137.0,,313.0,,,,,,,,,,,,,,183.0,,,,,,,,,,,26183.0,1400.0,198.0,268.0,92.0,251.0,137.0,98.0,42.0,73.0,97.0,25156.0,2092.0,1487.0,1378.0,806.0,602.0,475.0,260.0,210.0,212.0,158.0,300.0,441.0,700.0,232.0,233.0,145.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,592.0,,,,,,,,,126.0,,,,,,,,,,,,,,25.0,,389.0,,93.0,80.0,,,,,,,,421.0,,,,,98.0,,229.0,,,,,,,,,,,,,,204.0,,,,,,,,,,,25575.0,642.0,360.0,350.0,218.0,242.0,29.0,28.0,123.0,31.0,70.0,24976.0,1067.0,1434.0,1076.0,763.0,625.0,637.0,298.0,167.0,304.0,234.0,263.0,493.0,788.0,358.0,105.0,161.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1135.0,,,,,,,,,257.0,,,,,,,,,,,,,,146.0,,517.0,,190.0,28.0,,,,,,,,115.0,,,,,165.0,,521.0,,,,,,,,,,,,,,129.0,,,,,,,,,,,26169.0,2368.0,1105.0,158.0,334.0,109.0,212.0,62.0,178.0,26.0,20.0,24881.0,38.0,146.0,201.0,80.0,130.0,129.0,125.0,173.0,199.0,147.0,249.0,570.0,682.0,339.0,141.0,250.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1372.0,,,,,,,,,155.0,,,,,,,,,,,,,,154.0,,333.0,,80.0,121.0,,,,,,,,100.0,,,,,93.0,,319.0,,,,,,,,,,,,,,184.0,,,,,,,,,,,27120.0,3841.0,1510.0,959.0,433.0,236.0,100.0,26.0,17.0,30.0,57.0,25153.0,1459.0,888.0,874.0,625.0,215.0,398.0,141.0,152.0,173.0,165.0,431.0,646.0,752.0,240.0,95.0,123.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,441.0,,,,,,,,,238.0,,,,,,,,,,,,,,76.0,,506.0,,75.0,137.0,,,,,,,,382.0,,,,,39.0,,334.0,,,,,,,,,,,,,,170.0,,,,,,,,,,,26146.0,1415.0,351.0,252.0,295.0,403.0,187.0,166.0,176.0,84.0,135.0,25798.0,3113.0,1565.0,1796.0,909.0,885.0,521.0,324.0,186.0,161.0,144.0,395.0,595.0,722.0,172.0,125.0,265.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,545.0,,,,,,,,,105.0,,,,,,,,,,,,,,175.0,,237.0,,125.0,42.0,,,,,,,,403.0,,,,,182.0,,177.0,,,,,,,,,,,,,,206.0,,,,,,,,,,,25602.0,727.0,382.0,327.0,184.0,171.0,83.0,84.0,104.0,36.0,32.0,25245.0,1904.0,1797.0,1392.0,1122.0,737.0,331.0,387.0,263.0,260.0,119.0,461.0,559.0,722.0,183.0,115.0,103.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,275.0,,,,,,,,,80.0,,,,,,,,,,,,,,23.0,,218.0,,108.0,37.0,,,,,,,,140.0,,,,,126.0,,57.0,,,,,,,,,,,,,,202.0,,,,,,,,,,,25964.0,410.0,135.0,137.0,43.0,39.0,50.0,56.0,79.0,49.0,42.0,25983.0,1122.0,851.0,591.0,393.0,234.0,177.0,135.0,186.0,190.0,248.0,265.0,370.0,636.0,232.0,193.0,110.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,381.0,,,,,,,,,110.0,,,,,,,,,,,,,,111.0,,400.0,,24.0,28.0,,,,,,,,363.0,,,,,117.0,,142.0,,,,,,,,,,,,,,183.0,,,,,,,,,,,25895.0,916.0,522.0,271.0,136.0,71.0,37.0,35.0,68.0,46.0,34.0,25665.0,2847.0,1681.0,1836.0,1050.0,530.0,498.0,262.0,204.0,45.0,89.0,443.0,717.0,747.0,282.0,103.0,122.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,491.0,,,,,,,,,78.0,,,,,,,,,,,,,,54.0,,627.0,,74.0,86.0,,,,,,,,553.0,,,,,104.0,,208.0,,,,,,,,,,,,,,189.0,,,,,,,,,,,25966.0,1111.0,622.0,342.0,245.0,138.0,123.0,70.0,128.0,38.0,70.0,25652.0,2760.0,1793.0,1916.0,1413.0,690.0,728.0,334.0,264.0,218.0,174.0,229.0,504.0,682.0,427.0,127.0,201.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,498.0,,,,,,,,,142.0,,,,,,,,,,,,,,12.0,,264.0,,58.0,97.0,,,,,,,,522.0,,,,,64.0,,255.0,,,,,,,,,,,,,,170.0,,,,,,,,,,,25623.0,609.0,410.0,307.0,99.0,121.0,106.0,23.0,18.0,59.0,87.0,24932.0,1645.0,1764.0,1448.0,1135.0,806.0,628.0,369.0,203.0,173.0,103.0,250.0,416.0,700.0,348.0,289.0,326.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,397.0,,,,,,,,,189.0,,,,,,,,,,,,,,123.0,,175.0,,148.0,40.0,,,,,,,,425.0,,,,,96.0,,128.0,,,,,,,,,,,,,,190.0,,,,,,,,,,,25864.0,773.0,331.0,295.0,195.0,291.0,81.0,75.0,49.0,54.0,18.0,25519.0,1786.0,1205.0,772.0,887.0,520.0,327.0,207.0,328.0,281.0,161.0,231.0,337.0,711.0,172.0,187.0,156.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,503.0,,,,,,,,,86.0,,,,,,,,,,,,,,87.0,,465.0,,13.0,41.0,,,,,,,,327.0,,,,,203.0,,264.0,,,,,,,,,,,,,,165.0,,,,,,,,,,,25942.0,957.0,283.0,242.0,132.0,196.0,26.0,66.0,86.0,40.0,32.0,26509.0,1878.0,2526.0,801.0,1651.0,726.0,567.0,197.0,176.0,311.0,142.0,452.0,682.0,757.0,208.0,77.0,94.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,263.0,,,,,,,,,140.0,,,,,,,,,,,,,,42.0,,404.0,,158.0,88.0,,,,,,,,341.0,,,,,180.0,,190.0,,,,,,,,,,,,,,158.0,,,,,,,,,,,25648.0,278.0,191.0,156.0,136.0,158.0,165.0,108.0,144.0,85.0,76.0,27255.0,1856.0,1175.0,654.0,576.0,481.0,403.0,141.0,254.0,242.0,205.0,457.0,757.0,743.0,139.0,64.0,116.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,245.0,,,,,,,,,35.0,,,,,,,,,,,,,,160.0,,375.0,,78.0,53.0,,,,,,,,54.0,,,,,192.0,,68.0,,,,,,,,,,,,,,160.0,,,,,,,,,,,25721.0,605.0,327.0,277.0,164.0,119.0,67.0,75.0,98.0,26.0,25.0,26190.0,2198.0,1304.0,1061.0,251.0,775.0,346.0,246.0,125.0,64.0,93.0,477.0,531.0,730.0,237.0,82.0,239.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,208.0,,,,,,,,,97.0,,,,,,,,,,,,,,134.0,,407.0,,90.0,58.0,,,,,,,,241.0,,,,,181.0,,67.0,,,,,,,,,,,,,,173.0,,,,,,,,,,,25608.0,206.0,166.0,211.0,149.0,172.0,124.0,65.0,60.0,24.0,14.0,25034.0,2192.0,1983.0,1397.0,922.0,549.0,477.0,187.0,160.0,172.0,146.0,460.0,734.0,769.0,251.0,77.0,121.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,247.0,,,,,,,,,99.0,,,,,,,,,,,,,,63.0,,162.0,,65.0,62.0,,,,,,,,257.0,,,,,101.0,,186.0,,,,,,,,,,,,,,163.0,,,,,,,,,,,25762.0,230.0,85.0,126.0,119.0,65.0,148.0,58.0,72.0,72.0,22.0,26821.0,1747.0,1382.0,1360.0,1003.0,616.0,154.0,224.0,253.0,198.0,199.0,171.0,334.0,696.0,124.0,100.0,45.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,176.0,,,,,,,,,97.0,,,,,,,,,,,,,,206.0,,390.0,,17.0,115.0,,,,,,,,135.0,,,,,183.0,,114.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,25909.0,161.0,76.0,154.0,87.0,105.0,106.0,168.0,89.0,83.0,103.0,25719.0,1591.0,1210.0,1090.0,441.0,380.0,450.0,251.0,276.0,90.0,157.0,435.0,668.0,622.0,260.0,110.0,191.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1260.0,,,,,,,,,164.0,,,,,,,,,,,,,,89.0,,337.0,,39.0,87.0,,,,,,,,358.0,,,,,148.0,,322.0,,,,,,,,,,,,,,112.0,,,,,,,,,,,26891.0,3677.0,1345.0,939.0,377.0,191.0,120.0,68.0,73.0,39.0,13.0,25147.0,1178.0,1023.0,1010.0,733.0,250.0,602.0,217.0,247.0,116.0,145.0,456.0,540.0,696.0,238.0,138.0,211.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,970.0,,,,,,,,,145.0,,,,,,,,,,,,,,2.0,,289.0,,36.0,43.0,,,,,,,,103.0,,,,,138.0,,84.0,,,,,,,,,,,,,,192.0,,,,,,,,,,,27073.0,1480.0,607.0,183.0,76.0,146.0,104.0,130.0,51.0,40.0,26.0,25432.0,826.0,626.0,129.0,35.0,103.0,55.0,186.0,14.0,53.0,164.0,301.0,410.0,622.0,206.0,160.0,214.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,993.0,,,,,,,,,238.0,,,,,,,,,,,,,,77.0,,252.0,,90.0,184.0,,,,,,,,240.0,,,,,48.0,,199.0,,,,,,,,,,,,,,204.0,,,,,,,,,,,26475.0,2420.0,1321.0,721.0,338.0,124.0,275.0,30.0,199.0,48.0,184.0,25074.0,1417.0,2035.0,964.0,890.0,688.0,418.0,368.0,121.0,137.0,228.0,203.0,417.0,758.0,156.0,197.0,305.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,246.0,,,,,,,,,100.0,,,,,,,,,,,,,,98.0,,406.0,,46.0,53.0,,,,,,,,199.0,,,,,148.0,,85.0,,,,,,,,,,,,,,164.0,,,,,,,,,,,25817.0,589.0,186.0,115.0,70.0,49.0,30.0,59.0,125.0,18.0,51.0,25675.0,3478.0,2148.0,2091.0,1281.0,671.0,643.0,220.0,104.0,193.0,172.0,329.0,651.0,666.0,270.0,78.0,209.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,97.0,,,,,,,,,64.0,,,,,,,,,,,,,,56.0,,273.0,,117.0,86.0,,,,,,,,401.0,,,,,191.0,,72.0,,,,,,,,,,,,,,182.0,,,,,,,,,,,25653.0,295.0,153.0,87.0,100.0,68.0,46.0,75.0,86.0,48.0,21.0,25106.0,1252.0,1667.0,1060.0,632.0,425.0,390.0,303.0,109.0,197.0,226.0,386.0,455.0,713.0,201.0,213.0,84.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1163.0,,,,,,,,,74.0,,,,,,,,,,,,,,119.0,,360.0,,57.0,100.0,,,,,,,,177.0,,,,,121.0,,229.0,,,,,,,,,,,,,,168.0,,,,,,,,,,,25602.0,1576.0,562.0,354.0,163.0,115.0,44.0,124.0,150.0,31.0,30.0,24853.0,70.0,239.0,79.0,121.0,95.0,147.0,52.0,119.0,198.0,226.0,245.0,424.0,655.0,293.0,205.0,54.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
